,asset_id,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_symbols_count,data_trade_count,data_trade_end,data_trade_start,name,type_is_crypto
2300,SFI,2018-06-20,2018-06-20T06:37:06.9660595Z,2018-02-21T12:58:29.2664928Z,2018-06-20T06:37:06.9660595Z,2018-02-21T12:58:29.2664928Z,2018-02-21,4,960.0,2018-06-15T12:46:42.0000000Z,2018-02-21T12:57:41.0000000Z,SFI Coin,1
2301,CTC,2018-01-19,2018-01-19T17:34:58.5163277Z,2017-10-16T12:30:58.2035099Z,2018-01-19T17:34:58.5163277Z,2017-10-16T12:30:58.2035099Z,2017-10-16,4,958.0,2018-01-19T12:59:45.0000000Z,2017-10-25T16:24:00.0000000Z,CTC,1
2302,WHITE,2018-06-20,2018-06-20T20:06:48.9700000Z,2018-02-27T23:55:38.9800000Z,2018-06-20T20:06:48.9700000Z,2018-02-27T23:55:38.9800000Z,2018-02-14,6,949.0,2018-06-20T00:59:09.0000000Z,2018-02-14T19:45:20.0000000Z,WHITE,1
2303,VIT,2018-06-21,2018-06-21T15:52:19.8694008Z,2018-02-25T12:21:24.2796801Z,2018-06-21T15:52:19.8694008Z,2018-02-25T12:21:24.2796801Z,2018-02-25,10,947.0,2018-06-21T15:29:01.0000000Z,2018-03-05T06:50:50.0000000Z,Vice Industry Token,1
2304,TLAC,2018-02-15,2018-02-15T05:54:11.0364205Z,2017-09-21T10:04:44.5867209Z,2018-02-15T05:54:11.0364205Z,2017-09-21T10:04:44.5867209Z,2017-09-21,4,943.0,2018-02-14T19:05:46.0000000Z,2017-09-23T21:42:54.0000000Z,TLAC,1
2305,EAG,2018-05-01,2018-05-01T02:26:41.2792303Z,2017-10-22T12:31:09.3420206Z,2018-05-01T02:26:41.2792303Z,2017-10-22T12:31:09.3420206Z,2017-10-22,4,927.0,2018-04-10T02:41:48.0000000Z,2017-11-16T01:41:37.0000000Z,EA Coin,1
2306,XSR,2018-06-20,2018-06-20T19:48:35.6550000Z,2018-01-24T00:49:03.6133047Z,2018-06-20T19:48:35.6550000Z,2018-01-24T00:49:03.6133047Z,2018-01-08,4,927.0,2018-06-20T03:52:45.0000000Z,2018-01-08T01:03:32.0000000Z,XSR,1
2307,ASTR,2018-06-20,2018-06-20T20:14:41.5796294Z,2018-03-15T07:26:30.7747599Z,2018-06-20T20:14:41.5796294Z,2018-03-15T07:26:30.7747599Z,2018-03-14,6,924.0,2018-06-20T15:44:09.0000000Z,2018-03-14T19:23:56.0000000Z,ASTR,1
2308,RMC,2018-06-21,2018-06-21T15:05:53.7980000Z,2018-01-24T00:25:41.9929636Z,2018-06-21T15:05:53.7980000Z,2018-01-24T00:25:41.9929636Z,2018-01-23,3,918.0,2018-06-14T16:37:11.0000000Z,2018-01-23T14:05:56.0000000Z,Remicoin,1
2309,WOP,2018-06-21,2018-06-21T16:01:15.5956980Z,2017-03-14T20:12:35.1952592Z,2018-06-21T16:01:15.5956980Z,2017-03-14T20:12:35.1952592Z,2015-11-17,4,917.0,2018-06-21T10:46:42.0000000Z,2015-11-17T17:56:44.0000000Z,WorldPay,1
2310,IOU,2017-09-20,2017-09-20T20:43:35.5864763Z,2017-06-16T13:26:15.4826645Z,2017-09-20T20:43:35.5864763Z,2017-06-16T13:26:15.4826645Z,2017-06-16,4,905.0,2017-08-31T14:39:48.0000000Z,2017-06-18T04:54:21.0000000Z,IOU1,1
2311,PBKX,2017-12-25,2017-12-25T11:41:07.4771677Z,2017-07-18T10:48:50.2710276Z,2017-12-25T11:41:07.4771677Z,2017-07-18T10:48:50.2710276Z,2017-07-16,1,890.0,2017-12-25T10:45:04.5930000Z,2017-07-16T06:09:29.2730000Z,PBKX,1
2312,XB,2018-06-21,2018-06-21T16:01:05.5201257Z,2017-03-24T02:50:01.3945448Z,2018-06-21T16:01:05.5201257Z,2017-03-24T02:50:01.3945448Z,2017-03-24,4,884.0,2018-06-21T15:10:29.0000000Z,2017-03-24T03:35:55.0000000Z,Bitcoin U.F.,1
2313,XFC,2017-11-08,2017-11-08T08:28:34.2669879Z,2017-03-14T20:15:47.4757279Z,2017-11-08T08:28:34.2669879Z,2017-03-14T20:15:47.4757279Z,2015-06-22,4,844.0,2017-11-07T21:06:46.0000000Z,2015-06-22T14:38:43.0000000Z,XFC,1
2314,UBC,2017-11-08,2017-11-08T09:44:09.7841416Z,2017-08-24T05:40:44.9897202Z,2017-11-08T09:44:09.7841416Z,2017-08-24T05:40:44.9897202Z,2017-08-24,2,833.0,2017-09-05T05:18:19.0000000Z,2017-08-24T10:01:24.0000000Z,UBC,1
2315,XOM,2018-06-21,2018-06-21T15:50:07.5525572Z,2017-09-07T08:54:30.7150682Z,2018-06-21T15:50:07.5525572Z,2017-09-07T08:54:30.7150682Z,2017-09-07,4,811.0,2018-06-21T14:59:37.0000000Z,2017-09-07T01:39:24.0000000Z,InternetOfMoney,1
2316,SPA,2018-06-20,2018-06-20T16:20:23.2352729Z,2018-02-22T00:38:08.1240744Z,2018-06-20T16:20:23.2352729Z,2018-02-22T00:38:08.1240744Z,2018-02-21,2,796.0,2018-06-20T16:09:01.0000000Z,2018-02-21T23:47:47.0000000Z,SPA,1
2317,KRS,2018-02-15,2018-02-15T05:58:01.6665942Z,2017-09-07T12:06:31.9808716Z,2018-02-15T05:58:01.6665942Z,2017-09-07T12:06:31.9808716Z,2017-09-07,4,783.0,2018-02-15T05:36:16.0000000Z,2017-09-07T12:51:39.0000000Z,Krypstal,1
2318,POM,2018-06-21,2018-06-21T15:53:31.4875481Z,2017-09-22T03:11:28.5390094Z,2018-06-21T15:53:31.4875481Z,2017-09-22T03:11:28.5390094Z,2017-09-22,6,778.0,2018-06-09T16:11:47.0000000Z,2017-10-07T14:09:34.0000000Z,POM,1
2319,WCO,2018-06-20,2018-06-20T19:59:31.3251160Z,2018-01-24T00:44:28.3300000Z,2018-06-20T19:59:31.3251160Z,2018-01-24T00:44:28.3300000Z,2018-01-19,6,744.0,2018-06-20T14:16:28.0000000Z,2018-01-19T18:40:36.0000000Z,WCO,1
2320,WGC,2017-05-08,2017-05-06T08:13:00.3711404Z,2017-03-14T20:06:02.8598377Z,2017-05-06T08:13:00.3711404Z,2017-03-14T20:06:02.8598377Z,2016-09-28,4,727.0,2017-05-08T13:37:31.0000000Z,2016-09-28T14:57:32.0000000Z,WGC,1
2321,CGC,2018-06-21,2018-06-21T15:52:08.3696937Z,2018-03-19T23:03:38.1168298Z,2018-06-21T15:52:08.3696937Z,2018-03-19T23:03:38.1168298Z,2018-03-19,1,712.0,2018-06-21T14:42:49.0000000Z,2018-03-19T20:20:14.0840000Z,CGC Token,1
2322,G1TAO,2017-08-07,2017-08-07T20:13:04.4588510Z,2017-03-14T20:04:23.2223555Z,2017-08-07T20:13:04.4588510Z,2017-03-14T20:04:23.2223555Z,2017-03-14,4,708.0,2017-07-26T14:29:24.0000000Z,2017-03-14T05:11:26.0000000Z,G1TAO,1
2323,XTP,2018-05-01,2018-05-01T02:28:19.3979680Z,2017-03-14T20:22:03.4689244Z,2018-05-01T02:28:19.3979680Z,2017-03-14T20:22:03.4689244Z,2016-06-16,4,686.0,2018-04-09T18:33:57.0000000Z,2016-06-16T08:54:40.0000000Z,Isotope,1
2324,STEEP,2018-06-20,2018-06-20T10:23:42.3962053Z,2018-01-24T00:46:28.4796207Z,2018-06-20T10:23:42.3962053Z,2018-01-24T00:46:28.4796207Z,2018-01-18,6,665.0,2018-06-19T14:05:29.0000000Z,2018-01-18T23:53:09.0000000Z,STEEP,1
2325,FID,2018-04-18,2018-04-18T23:36:38.2420000Z,2018-01-24T00:48:00.4796666Z,2018-04-18T23:36:38.2420000Z,2018-01-24T00:48:00.4796666Z,2017-09-26,1,663.0,2018-03-07T01:05:44.6160000Z,2017-09-26T06:17:11.7580000Z,BITFID,1
2326,ESCO,2018-06-20,2018-06-20T16:08:42.7840000Z,2018-02-27T23:59:41.2070000Z,2018-06-20T16:08:42.7840000Z,2018-02-27T23:59:41.2070000Z,2018-02-27,3,654.0,2018-06-20T10:59:44.0000000Z,2018-02-28T00:20:19.0000000Z,ESCO,1
2327,SHC,2018-04-19,2018-04-19T08:03:56.7750000Z,2018-01-24T00:43:34.5889090Z,2018-04-19T08:03:56.7750000Z,2018-01-24T00:43:34.5889090Z,2017-10-28,1,639.0,2018-04-18T06:00:06.4090000Z,2017-10-28T11:20:36.6420000Z,SHC,1
2328,HNR,2018-06-20,2018-06-20T20:08:38.1918313Z,2018-02-25T15:05:52.7944170Z,2018-06-20T20:08:38.1918313Z,2018-02-25T15:05:52.7944170Z,2018-02-25,3,637.0,2018-06-19T14:15:13.0000000Z,2018-04-07T12:48:15.0000000Z,HNR,1
2329,HIRO,2018-04-26,2018-04-26T12:44:06.4100000Z,2018-01-24T00:41:22.6609199Z,2018-04-26T12:44:06.4100000Z,2018-01-24T00:41:22.6609199Z,2017-04-03,3,636.0,2017-11-10T04:34:09.0000000Z,2017-04-03T02:11:06.0000000Z,Hirocoin,1
2330,PCSH,2017-08-07,2017-08-07T19:55:58.4427437Z,2017-04-30T09:20:43.7698877Z,2017-08-07T19:55:58.4427437Z,2017-04-30T09:20:43.7698877Z,2017-04-29,4,633.0,2017-08-04T18:32:12.0000000Z,2017-04-29T15:52:08.0000000Z,Pawncash,1
2331,RVC,2018-06-20,2018-06-20T15:26:56.8200000Z,2018-01-29T10:45:31.1220000Z,2018-06-20T15:26:56.8200000Z,2018-01-29T10:45:31.1220000Z,2018-01-29,3,601.0,2018-06-17T19:32:43.0000000Z,2018-02-07T16:00:41.0000000Z,RVC,1
2332,OD,2018-06-21,2018-06-21T16:08:47.1460180Z,2017-03-14T20:29:31.0185443Z,2018-06-21T16:08:47.1460180Z,2017-03-14T20:29:31.0185443Z,2017-01-10,5,577.0,2018-06-19T01:12:27.0000000Z,2017-01-10T19:35:29.0000000Z,OpenDollar,1
2333,CRE,2018-05-01,2018-05-01T02:23:51.7085956Z,2017-03-14T20:41:58.6229144Z,2018-05-01T02:23:51.7085956Z,2017-03-14T20:41:58.6229144Z,2015-08-04,4,575.0,2018-04-10T22:42:28.0000000Z,2015-08-04T13:30:44.0000000Z,Cybereits,1
2334,ILS,2018-06-20,2018-06-20T19:56:08.8955135Z,2018-01-24T00:41:59.8753626Z,2018-06-20T19:56:08.8955135Z,2018-01-24T00:41:59.8753626Z,2018-01-23,2,573.0,2018-06-18T12:01:54.0000000Z,2018-01-23T09:58:13.0000000Z,New Israeli Sheqel,0
2335,SIKKA,2018-05-01,2018-05-01T02:26:38.2679469Z,2017-07-04T14:21:12.3934366Z,2018-05-01T02:26:38.2679469Z,2017-07-04T14:21:12.3934366Z,2017-07-04,4,569.0,2018-04-11T04:13:23.0000000Z,2017-07-07T13:36:19.0000000Z,Sikka,1
2336,BGN,2018-06-19,2018-06-19T12:33:52.5930000Z,2018-01-24T00:43:38.4014088Z,2018-06-19T12:33:52.5930000Z,2018-01-24T00:43:38.4014088Z,2018-01-23,1,563.0,2018-06-18T12:01:54.0000000Z,2018-01-23T09:58:13.0000000Z,Bulgarian Lev,0
2337,INDEX,2016-06-04,,,,,2016-05-29,1,563.0,2016-06-04T04:00:06.0000000Z,2016-05-29T19:01:07.0000000Z,CoinoIndex,1
2338,AED,2018-06-19,2018-06-19T12:33:44.1700000Z,2018-01-24T00:42:59.0420126Z,2018-06-19T12:33:44.1700000Z,2018-01-24T00:42:59.0420126Z,2018-01-23,1,561.0,2018-06-18T12:01:54.0000000Z,2018-01-23T09:58:13.0000000Z,United Arab Emirates Dirham,0
2339,GACC,2017-08-07,2017-08-07T20:19:49.1166595Z,2017-03-28T23:18:37.4965643Z,2017-08-07T20:19:49.1166595Z,2017-03-28T23:18:37.4965643Z,2017-03-28,4,561.0,2017-08-03T18:45:01.0000000Z,2017-03-28T23:47:41.0000000Z,GACC,1
2340,HUF,2018-06-20,2018-06-20T20:00:49.7737364Z,2018-01-24T00:41:55.6880098Z,2018-06-20T20:00:49.7737364Z,2018-01-24T00:41:55.6880098Z,2018-01-23,2,555.0,2018-06-18T12:01:54.0000000Z,2018-01-23T09:58:13.0000000Z,Forint,0
2341,VAK,2018-02-15,2018-02-15T02:36:30.4860571Z,2017-09-15T12:41:08.5359711Z,2018-02-15T02:36:30.4860571Z,2017-09-15T12:41:08.5359711Z,2017-09-15,4,553.0,2018-02-15T02:27:38.0000000Z,2017-09-16T08:04:49.0000000Z,Varkk,1
2342,JS,2018-06-21,2018-06-21T15:52:06.4783924Z,2018-01-24T00:26:49.7502266Z,2018-06-21T15:52:06.4783924Z,2018-01-24T00:26:49.7502266Z,2018-01-24,3,548.0,2018-06-21T15:41:58.0000000Z,2018-01-25T11:58:48.0000000Z,JavaScript Token,1
2343,KIC,2018-06-20,2018-06-20T12:33:27.5002298Z,2018-01-24T00:22:55.9597441Z,2018-06-20T12:33:27.5002298Z,2018-01-24T00:22:55.9597441Z,2017-08-10,17,543.0,2018-06-01T18:28:23.0000000Z,2017-08-10T12:07:18.0000000Z,KibiCoin,1
2344,XKC,2018-04-18,2018-04-18T23:36:47.4370000Z,2018-01-24T00:44:47.0733174Z,2018-04-18T23:36:47.4370000Z,2018-01-24T00:44:47.0733174Z,2017-12-08,1,540.0,2018-01-27T06:45:06.7170000Z,2017-12-08T12:02:46.4500000Z,XKC,1
2345,MUR,2018-06-19,2018-06-19T12:33:47.3370000Z,2018-01-24T00:46:43.5733799Z,2018-06-19T12:33:47.3370000Z,2018-01-24T00:46:43.5733799Z,2018-01-23,1,534.0,2018-06-18T12:01:54.0000000Z,2018-01-23T09:58:13.0000000Z,Mauritius Rupee,0
2346,CSH,2017-05-08,2017-05-08T20:58:03.2013387Z,2017-03-18T22:50:19.2682768Z,2017-05-08T20:58:03.2013387Z,2017-03-18T22:50:19.2682768Z,2017-01-23,4,533.0,2017-05-06T02:57:23.0000000Z,2017-01-23T07:16:32.0000000Z,CSH,1
2347,HRK,2018-06-19,2018-06-19T12:33:25.3970000Z,2018-01-24T00:45:40.4639784Z,2018-06-19T12:33:25.3970000Z,2018-01-24T00:45:40.4639784Z,2018-01-23,1,529.0,2018-06-18T12:01:54.0000000Z,2018-01-23T09:58:13.0000000Z,Croatian Kuna,0
2348,RON,2018-06-19,2018-06-19T12:33:28.7890000Z,2018-01-24T00:47:41.1359063Z,2018-06-19T12:33:28.7890000Z,2018-01-24T00:47:41.1359063Z,2018-01-23,1,529.0,2018-06-18T12:01:54.0000000Z,2018-01-23T09:58:13.0000000Z,New Romanian Leu,0
2349,AIO,2018-06-21,2018-06-21T15:52:22.6038326Z,2017-10-12T07:02:24.2670151Z,2018-06-21T15:52:22.6038326Z,2017-10-12T07:02:24.2670151Z,2017-10-12,7,512.0,2018-06-21T15:49:29.0000000Z,2017-10-15T07:28:31.0000000Z,AllInOne,1
2350,BTE,2018-06-20,2018-06-20T08:02:15.5250483Z,2018-01-24T00:46:59.4796358Z,2018-06-20T08:02:15.5250483Z,2018-01-24T00:46:59.4796358Z,2017-10-28,3,497.0,2018-04-18T05:53:50.7580000Z,2017-10-28T06:39:43.3800000Z,BitSerial,1
2351,AICC,2018-04-18,2018-04-18T23:37:04.5630000Z,2018-01-24T00:45:45.9327228Z,2018-04-18T23:37:04.5630000Z,2018-01-24T00:45:45.9327228Z,2017-12-08,1,489.0,2018-03-02T23:46:23.2060000Z,2017-12-08T02:45:44.9770000Z,AICC,1
2352,EBX,2017-03-28,2017-03-28T17:48:25.7731080Z,2017-03-23T18:45:21.5611077Z,2017-03-28T17:48:25.7731080Z,2017-03-23T18:45:21.5611077Z,2017-03-23,4,480.0,2017-03-28T20:30:25.0000000Z,2017-03-23T14:18:44.0000000Z,EBX,1
2353,LXMI,2018-06-20,2018-06-20T12:02:12.5000000Z,2018-01-29T10:44:08.7500000Z,2018-06-20T12:02:12.5000000Z,2018-01-29T10:44:08.7500000Z,2018-01-24,2,469.0,2018-06-20T12:00:23.0000000Z,2018-01-24T03:18:02.0000000Z,LXMI,1
2354,2FLAV,2017-04-10,2017-04-10T14:33:30.7109903Z,2017-03-18T23:14:25.2453253Z,2017-04-10T14:33:30.7109903Z,2017-03-18T23:14:25.2453253Z,2017-03-10,1,460.0,2017-04-10T17:21:23.0000000Z,2017-03-10T05:20:58.0000000Z,2FLAV,1
2355,OCL,2018-06-21,2018-06-21T15:44:07.2409856Z,2017-12-28T21:51:38.9101036Z,2018-06-21T15:44:07.2409856Z,2017-12-28T21:51:38.9101036Z,2017-10-09,2,458.0,2018-06-03T15:27:31.0000000Z,2017-10-09T14:18:33.0000000Z,Oceanlab,1
2356,TPT,2018-06-21,2018-06-21T05:13:39.6820000Z,2018-01-24T00:29:10.2144715Z,2018-06-21T05:13:39.6820000Z,2018-01-24T00:29:10.2144715Z,2018-01-21,3,458.0,2018-06-12T13:19:37.0000000Z,2018-01-21T01:35:42.0000000Z,TPT,1
2357,ZCOIN,2017-08-07,2017-08-07T19:43:21.6908134Z,2017-03-14T20:06:26.8659949Z,2017-08-07T19:43:21.6908134Z,2017-03-14T20:06:26.8659949Z,2016-11-26,4,458.0,2017-08-02T18:53:47.0000000Z,2016-11-26T22:26:03.0000000Z,ZCOIN,1
2358,SVC,2017-11-08,2017-11-08T08:05:03.2406060Z,2017-04-27T19:49:01.9695667Z,2017-11-08T08:05:03.2406060Z,2017-04-27T19:49:01.9695667Z,2014-07-14,4,449.0,2017-11-05T09:55:39.0000000Z,2014-07-14T10:09:42.0000000Z,El Salvador Colon,0
2359,PRIME,2017-08-07,2017-08-07T18:06:10.2083308Z,2017-03-14T20:11:46.9079229Z,2017-08-07T18:06:10.2083308Z,2017-03-14T20:11:46.9079229Z,2015-09-05,4,440.0,2017-08-03T06:58:39.0000000Z,2015-09-05T01:02:36.0000000Z,PrimeChain,1
2360,BEET,2018-06-20,2018-06-20T14:43:51.6070000Z,2018-02-28T00:09:11.8490000Z,2018-06-20T14:43:51.6070000Z,2018-02-28T00:09:11.8490000Z,2018-02-28,3,428.0,2018-06-20T10:23:04.0000000Z,2018-02-28T04:24:39.0000000Z,BEET,1
2361,EGOLD,2018-06-19,2018-06-19T12:34:17.9267649Z,2018-01-24T01:20:30.8560000Z,2018-06-19T12:34:17.9267649Z,2018-01-24T01:20:30.8560000Z,2018-01-23,2,419.0,2018-06-06T01:32:05.0000000Z,2018-01-23T14:34:37.0000000Z,eGold,1
2362,MG,2017-11-08,2017-11-08T08:06:33.4912019Z,2017-04-05T12:53:32.4526698Z,2017-11-08T08:06:33.4912019Z,2017-04-05T12:53:32.4526698Z,2017-04-05,1,412.0,2017-09-09T06:40:57.0000000Z,2017-04-05T13:59:48.0000000Z,Mind Gene,1
2363,MGM,2018-06-21,2018-06-21T06:38:08.4240982Z,2017-03-14T20:07:32.9252692Z,2018-06-21T06:38:08.4240982Z,2017-03-14T20:07:32.9252692Z,2017-03-14,5,407.0,2017-04-07T16:35:44.0000000Z,2017-03-21T07:57:54.0000000Z,Magnum,1
2364,YBCT,2018-04-19,2018-04-19T09:07:52.6260000Z,2018-01-24T00:44:51.5420682Z,2018-04-19T09:07:52.6260000Z,2018-01-24T00:44:51.5420682Z,2017-10-13,1,397.0,2018-04-18T06:44:02.7590000Z,2017-10-13T21:35:03.4700000Z,YBCT,1
2365,STPC,2017-08-07,2017-08-07T14:42:48.5635231Z,2017-03-17T14:48:28.6733473Z,2017-08-07T14:42:48.5635231Z,2017-03-17T14:48:28.6733473Z,2017-03-17,4,394.0,2017-08-04T10:25:45.0000000Z,2017-03-24T04:42:21.0000000Z,STPC,1
2366,PBS,2018-06-20,2018-06-20T03:17:48.9100000Z,2018-02-27T23:51:56.4230000Z,2018-06-20T03:17:48.9100000Z,2018-02-27T23:51:56.4230000Z,2018-02-27,3,390.0,2018-06-19T13:04:48.0000000Z,2018-02-28T00:04:58.0000000Z,PBS,1
2367,NAM,2018-06-20,2018-06-20T20:09:18.0597503Z,2018-02-25T15:05:47.6941456Z,2018-06-20T20:09:18.0597503Z,2018-02-25T15:05:47.6941456Z,2018-02-25,3,384.0,2018-06-19T19:51:18.0000000Z,2018-04-07T12:47:06.0000000Z,NAM,1
2368,DNET,2017-03-21,2017-03-21T12:56:18.1491420Z,2017-03-18T23:25:06.0239418Z,2017-03-21T12:56:18.1491420Z,2017-03-18T23:25:06.0239418Z,2017-03-15,1,378.0,2017-03-21T08:15:34.0000000Z,2017-03-15T11:01:19.0000000Z,DNET,1
2369,LMN,2018-06-20,2018-06-20T18:52:29.8250000Z,2018-02-27T23:50:10.7670000Z,2018-06-20T18:52:29.8250000Z,2018-02-27T23:50:10.7670000Z,2018-02-27,3,374.0,2018-06-17T00:48:13.0000000Z,2018-02-28T02:25:15.0000000Z,LMN,1
2370,EB3C,2017-03-28,2017-03-28T17:47:59.4356142Z,2017-03-14T20:04:05.2882297Z,2017-03-28T17:47:59.4356142Z,2017-03-14T20:04:05.2882297Z,2017-02-16,4,373.0,2017-03-28T18:15:27.0000000Z,2017-02-16T09:06:25.0000000Z,EuroBitCoin,1
2371,ELEC,2018-06-20,2018-06-20T20:25:44.3913942Z,2018-03-14T10:51:06.9793992Z,2018-06-20T20:25:44.3913942Z,2018-03-14T10:51:06.9793992Z,2018-03-14,7,364.0,2018-06-20T20:15:48.0000000Z,2018-03-14T10:19:32.0000000Z,Electrify.Asia,1
2372,TSC,2017-08-07,2017-08-07T19:44:46.8687451Z,2017-03-14T20:12:19.9615483Z,2017-08-07T19:44:46.8687451Z,2017-03-14T20:12:19.9615483Z,2017-03-14,4,364.0,2017-08-04T16:31:07.0000000Z,2017-03-23T02:55:24.0000000Z,TSC,1
2373,GABC,2017-08-07,2017-08-07T19:11:43.4678239Z,2017-03-28T22:05:59.1903565Z,2017-08-07T19:11:43.4678239Z,2017-03-28T22:05:59.1903565Z,2017-03-26,4,361.0,2017-08-07T18:49:07.0000000Z,2017-03-26T18:13:15.0000000Z,GABC,1
2374,SHIP,2018-06-21,2018-06-21T15:51:52.3060879Z,2018-03-14T11:03:30.3585976Z,2018-06-21T15:51:52.3060879Z,2018-03-14T11:03:30.3585976Z,2018-03-14,3,358.0,2018-06-21T13:00:35.0000000Z,2018-03-14T10:08:37.0000000Z,ShipChain,1
2375,HRB,2017-12-25,2017-12-25T11:40:51.1474407Z,2017-07-18T10:48:42.1618331Z,2017-12-25T11:40:51.1474407Z,2017-07-18T10:48:42.1618331Z,2017-07-08,1,353.0,2017-12-25T04:16:50.2180000Z,2017-07-08T06:11:21.4260000Z,HRB,1
2376,XDP,2016-06-03,,,,,2016-05-29,1,343.0,2016-06-03T18:45:32.0000000Z,2016-05-29T19:48:34.0000000Z,Dogeparty,1
2377,CFS,2018-04-18,2018-04-18T23:37:26.1940000Z,2018-01-24T00:47:31.3859126Z,2018-04-18T23:37:26.1940000Z,2018-01-24T00:47:31.3859126Z,2017-12-28,1,342.0,2018-02-09T07:00:40.6430000Z,2017-12-28T06:36:30.5160000Z,CFS,1
2378,EEC,2018-06-20,2018-06-20T19:28:01.7500000Z,2018-02-27T23:59:23.1460000Z,2018-06-20T19:28:01.7500000Z,2018-02-27T23:59:23.1460000Z,2018-02-27,3,336.0,2018-06-19T20:31:43.0000000Z,2018-02-28T01:40:31.0000000Z,EEC,1
2379,JCSH,2017-04-28,2017-04-28T15:53:25.2248444Z,2017-03-14T20:49:06.0875812Z,2017-04-28T15:53:25.2248444Z,2017-03-14T20:49:06.0875812Z,2017-02-10,4,336.0,2017-04-27T02:50:53.0000000Z,2017-02-10T02:59:17.0000000Z,Jackpot,1
2380,SJM,2017-05-04,2017-05-04T11:42:19.0977120Z,2017-03-22T15:32:52.2236506Z,2017-05-04T11:42:19.0977120Z,2017-03-22T15:32:52.2236506Z,2017-03-20,4,336.0,2017-05-02T19:11:59.0000000Z,2017-03-20T20:21:29.0000000Z,SJM,1
2381,LFC,2017-05-08,2017-05-08T21:56:03.7522329Z,2017-03-14T20:15:18.9071686Z,2017-05-08T21:56:03.7522329Z,2017-03-14T20:15:18.9071686Z,2016-08-12,4,331.0,2017-05-05T04:55:54.0000000Z,2016-08-12T17:11:11.0000000Z,LFC,1
2382,VEGI,2018-06-20,2018-06-20T15:28:42.3730027Z,2018-02-27T23:55:13.7950000Z,2018-06-20T15:28:42.3730027Z,2018-02-27T23:55:13.7950000Z,2018-02-25,3,324.0,2018-06-16T10:21:40.0000000Z,2018-02-25T14:02:50.0000000Z,VEGI,1
2383,ETCO,2018-06-21,2018-06-21T14:03:25.7282976Z,2017-03-18T23:41:18.7823242Z,2018-06-21T14:03:25.7282976Z,2017-03-18T23:41:18.7823242Z,2015-02-20,6,318.0,2018-03-17T18:06:53.0000000Z,2015-02-20T11:19:25.0000000Z,ETCO,1
2384,DWC,2018-04-18,2018-04-18T23:36:34.7500000Z,2018-01-24T00:47:46.4640429Z,2018-04-18T23:36:34.7500000Z,2018-01-24T00:47:46.4640429Z,2017-10-30,1,315.0,2018-03-04T04:52:14.8850000Z,2017-10-30T08:24:12.4700000Z,DWC,1
2385,RPT,2018-06-20,2018-06-20T19:45:18.3780987Z,2018-01-24T00:43:58.1122693Z,2018-06-20T19:45:18.3780987Z,2018-01-24T00:43:58.1122693Z,2018-01-21,6,303.0,2018-06-20T00:11:12.0000000Z,2018-01-21T03:50:13.0000000Z,RPT,1
2386,ACH,2018-06-20,2018-06-20T19:22:21.9280000Z,2018-02-27T23:56:53.5670000Z,2018-06-20T19:22:21.9280000Z,2018-02-27T23:56:53.5670000Z,2018-02-17,3,298.0,2018-06-20T14:10:12.0000000Z,2018-02-17T05:41:17.0000000Z,ACH,1
2387,RESTORE,2018-06-20,2018-06-20T08:05:22.3612651Z,2018-01-24T00:40:31.9071068Z,2018-06-20T08:05:22.3612651Z,2018-01-24T00:40:31.9071068Z,2017-11-16,4,287.0,2018-06-19T11:46:21.0000000Z,2017-11-16T09:22:21.0000000Z,RESTORE,1
2388,PRSP,2018-06-19,2018-06-19T18:46:02.7480000Z,2018-01-24T00:27:34.0279826Z,2018-06-19T18:46:02.7480000Z,2018-01-24T00:27:34.0279826Z,2017-12-16,2,280.0,2018-06-08T14:25:38.3290000Z,2017-12-16T15:03:35.6420000Z,PRSP,1
2389,ICE,2018-06-21,2018-06-21T15:51:53.9300000Z,2018-01-24T00:25:40.4383318Z,2018-06-21T15:51:53.9300000Z,2018-01-24T00:25:40.4383318Z,2018-01-10,4,276.0,2018-06-21T15:40:59.0000000Z,2018-01-10T11:00:14.0000000Z,iDice,1
2390,SAL,2018-06-20,2018-06-20T20:12:09.6670000Z,2018-02-27T23:43:52.2050000Z,2018-06-20T20:12:09.6670000Z,2018-02-27T23:43:52.2050000Z,2018-02-27,3,270.0,2018-06-20T20:07:39.0000000Z,2018-02-28T00:13:14.0000000Z,SalPay,1
2391,HLD,2018-04-19,2018-04-19T02:19:21.1200000Z,2018-02-27T23:41:46.5540000Z,2018-04-19T02:19:21.1200000Z,2018-02-27T23:41:46.5540000Z,2018-02-27,1,235.0,2018-04-19T02:18:45.4520000Z,2018-03-01T02:54:03.9300000Z,HLD,1
2392,CENT,2018-03-09,2018-03-09T23:34:51.5820000Z,2017-01-09T00:00:07.4127102Z,2018-03-09T23:34:51.5820000Z,2017-01-09T00:00:07.4127102Z,2017-01-09,1,232.0,,,CENT,1
2393,DCS,2018-03-09,2018-03-09T21:56:28.1222102Z,2017-03-14T20:05:03.7022419Z,2018-03-09T21:56:28.1222102Z,2017-03-14T20:05:03.7022419Z,2016-05-17,1,229.0,2018-03-09T21:58:11.8750000Z,2016-05-17T04:56:24.0000000Z,DCS,1
