,asset_id_base,asset_id_quote,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_trade_end,data_trade_start,exchange_id,future_delivery_time,option_contract_unit,option_exercise_style,option_expiration_time,option_strike_price,option_type_is_call,symbol_id,symbol_type
12427,BTC,USD,2018-03-02,2018-03-02T14:28:31.5677129Z,2018-02-23T12:49:48.9252706Z,2018-03-02T08:00:53.9555873Z,2018-02-23T12:49:48.9252706Z,2018-02-23,2018-02-27T21:46:15.9590000Z,2018-02-23T08:15:00.1810000Z,DERIBIT,,1.0,EUROPEAN,2018-03-02T08:00:00.0000000Z,6000.0,False,DERIBIT_OPT_BTC_USD_180302_6000_P,OPTION
12428,DNR,LTC,2018-04-01,2018-04-01T02:16:04.2593270Z,2018-02-27T23:59:07.6300000Z,2018-03-29T23:24:54.4730000Z,2018-02-27T23:59:07.6300000Z,2018-02-27,2018-03-17T11:09:00.0000000Z,2018-03-03T02:24:49.0000000Z,SOUTHXCHANGE,,,,,,,SOUTHXCHANGE_SPOT_DNR_LTC,SPOT
12429,PNX,DASH,2018-04-01,2018-04-01T02:20:20.9770000Z,2018-02-27T23:52:07.6000000Z,2018-03-31T00:20:11.8800000Z,2018-02-27T23:52:07.6000000Z,2018-02-27,2018-03-27T12:44:49.0000000Z,2018-03-17T00:26:04.0000000Z,SOUTHXCHANGE,,,,,,,SOUTHXCHANGE_SPOT_PNX_DASH,SPOT
12430,BTC,USD,2018-03-09,2018-03-09T11:29:54.8632520Z,2018-03-03T14:47:13.6562136Z,2018-03-09T08:03:02.3101177Z,2018-03-03T14:47:13.6562136Z,2018-03-03,2018-03-08T00:05:57.6440000Z,2018-03-05T09:08:03.8520000Z,DERIBIT,,1.0,EUROPEAN,2018-03-09T08:00:00.0000000Z,15000.0,True,DERIBIT_OPT_BTC_USD_180309_15000_C,OPTION
12431,BTC,USD,2018-03-09,2018-03-09T11:27:15.6860544Z,2018-03-04T22:55:51.2965431Z,2018-03-09T08:06:30.3785253Z,2018-03-04T22:55:51.2965431Z,2018-03-04,2018-03-08T23:31:34.9230000Z,2018-03-05T09:08:18.3050000Z,DERIBIT,,1.0,EUROPEAN,2018-03-09T08:00:00.0000000Z,13500.0,True,DERIBIT_OPT_BTC_USD_180309_13500_C,OPTION
12432,BTC,USD,2018-03-16,2018-03-16T14:14:26.0999826Z,2018-03-09T23:41:35.0560426Z,2018-03-16T08:05:09.5626628Z,2018-03-09T23:41:35.0560426Z,2018-03-09,2018-03-12T19:25:56.6930000Z,2018-03-11T22:14:32.3560000Z,DERIBIT,,1.0,EUROPEAN,2018-03-16T09:00:00.0000000Z,12000.0,False,DERIBIT_OPT_BTC_USD_180316_12000_P,OPTION
12433,SNT,WAVES,2018-04-01,2018-04-01T03:45:41.3591869Z,2018-03-15T08:39:37.7031046Z,2018-04-01T03:45:41.3591869Z,2018-03-15T08:39:37.7031046Z,2018-03-15,2018-03-24T22:38:25.0000000Z,2018-03-18T16:00:19.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_SNT_WAVES,SPOT
12434,BTC,USD,2018-03-23,2018-03-23T14:16:59.8616835Z,2018-03-16T10:57:54.3161439Z,2018-03-23T08:06:37.5987718Z,2018-03-16T10:57:54.3161439Z,2018-03-16,2018-03-21T05:26:03.3770000Z,2018-03-17T13:13:21.2280000Z,DERIBIT,,1.0,EUROPEAN,2018-03-23T09:00:00.0000000Z,6500.0,False,DERIBIT_OPT_BTC_USD_180323_6500_P,OPTION
12435,BTC,USD,2017-03-31,2017-03-31T10:30:06.0414545Z,2017-03-14T20:04:39.4127413Z,2017-03-31T10:30:06.0414545Z,2017-03-14T20:04:39.4127413Z,2016-12-02,2017-03-25T14:45:11.3100000Z,2016-12-02T05:15:13.4340000Z,DERIBIT,,1.0,EUROPEAN,2017-03-31T10:00:00.0000000Z,800.0,True,DERIBIT_OPT_BTC_USD_170331_800_C,OPTION
12436,BTC,USD,2017-03-31,2017-03-31T08:09:16.6233601Z,2017-03-14T20:05:40.4126003Z,2017-03-31T08:09:16.6233601Z,2017-03-14T20:05:40.4126003Z,2017-03-02,2017-03-18T14:14:41.9570000Z,2017-03-02T08:38:13.3150000Z,DERIBIT,,1.0,EUROPEAN,2017-03-31T10:00:00.0000000Z,1160.0,False,DERIBIT_OPT_BTC_USD_170331_1160_P,OPTION
12437,BTC,USD,2017-06-30,2017-06-30T10:12:02.8569808Z,2017-03-14T20:07:40.5395563Z,2017-06-30T07:15:42.6729906Z,2017-03-14T20:07:40.5395563Z,2017-03-14,2017-05-23T03:28:57.4820000Z,2017-03-31T15:23:48.9600000Z,DERIBIT,,1.0,EUROPEAN,2017-06-30T10:00:00.0000000Z,400.0,False,DERIBIT_OPT_BTC_USD_170630_400_P,OPTION
12438,VEC2,USD,2017-08-07,2017-08-07T20:12:25.0639571Z,2017-03-14T20:09:14.4259449Z,2017-08-07T11:59:35.5519470Z,2017-03-14T20:09:14.4259449Z,2017-03-03,2017-07-24T23:48:07.0000000Z,2017-03-03T20:26:49.0000000Z,CCEX,,,,,,,CCEX_SPOT_VEC2_USD,SPOT
12439,NAV,USD,2017-04-03,2017-04-03T22:18:15.6478640Z,2017-03-14T20:10:31.4517657Z,2017-04-02T21:35:29.3872204Z,2017-03-14T20:10:31.4517657Z,2017-01-31,2017-03-03T23:36:53.0000000Z,2017-01-31T15:49:20.0000000Z,CCEX,,,,,,,CCEX_SPOT_NAV_USD,SPOT
12440,BTC,USD,2017-03-31,2017-03-31T10:07:13.2781997Z,2017-03-14T20:11:43.5763289Z,2017-03-31T10:07:13.2781997Z,2017-03-14T20:11:43.5763289Z,2016-12-29,2017-02-09T13:32:10.9550000Z,2016-12-29T10:31:06.1490000Z,DERIBIT,,1.0,EUROPEAN,2017-03-31T10:00:00.0000000Z,720.0,False,DERIBIT_OPT_BTC_USD_170331_720_P,OPTION
12441,BTC,USD,2017-06-30,2017-06-30T10:12:05.8684113Z,2017-03-14T20:28:46.3649466Z,2017-06-30T07:15:45.2214060Z,2017-03-14T20:28:46.3649466Z,2017-03-14,2017-05-28T15:31:46.6180000Z,2017-05-26T13:27:17.9290000Z,DERIBIT,,1.0,EUROPEAN,2017-06-30T10:00:00.0000000Z,200.0,True,DERIBIT_OPT_BTC_USD_170630_200_C,OPTION
12442,JIO,LTC,2017-11-06,2017-11-06T12:09:36.3824108Z,2017-03-18T23:14:40.3342361Z,2017-11-06T09:29:45.3425940Z,2017-03-18T23:14:40.3342361Z,2017-03-18,2017-10-25T10:15:29.0000000Z,2017-09-12T13:38:28.0000000Z,CCEX,,,,,,,CCEX_SPOT_JIO_LTC,SPOT
12443,BIT,LTC,2017-06-30,2017-06-30T12:00:20.4066431Z,2017-03-18T23:18:41.1755791Z,2017-06-30T01:29:21.6308616Z,2017-03-18T23:18:41.1755791Z,2016-05-20,2017-01-15T04:05:20.0000000Z,2016-05-20T18:19:57.0000000Z,CCEX,,,,,,,CCEX_SPOT_BIT_LTC,SPOT
12444,SOAR,LTC,2017-09-20,2017-09-20T18:21:49.1893016Z,2017-03-20T05:17:26.3285043Z,2017-09-20T16:31:56.0961959Z,2017-03-20T05:17:26.3285043Z,2017-03-20,2017-08-04T19:11:07.0000000Z,2017-04-06T05:47:34.0000000Z,CCEX,,,,,,,CCEX_SPOT_SOAR_LTC,SPOT
12445,XLR,UNO,2017-07-01,2017-07-01T14:06:41.9140741Z,2017-03-22T15:27:18.4561204Z,2017-07-01T14:06:41.9140741Z,2017-03-22T15:27:18.4561204Z,2017-03-22,2017-06-21T15:06:33.0000000Z,2017-06-21T15:06:33.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_XLR_UNO,SPOT
12446,BTC,USD,2017-04-07,2017-04-07T08:37:05.2466871Z,2017-03-31T21:51:11.2339627Z,2017-04-07T08:37:05.2466871Z,2017-03-31T21:51:11.2339627Z,2017-03-31,2017-04-04T00:36:39.6460000Z,2017-03-31T09:28:47.4400000Z,DERIBIT,,1.0,EUROPEAN,2017-04-07T10:00:00.0000000Z,1025.0,True,DERIBIT_OPT_BTC_USD_170407_1025_C,OPTION
12447,BTC,USD,2017-04-07,2017-04-07T08:56:51.9535784Z,2017-03-31T21:55:24.6738161Z,2017-04-07T08:56:51.9535784Z,2017-03-31T21:55:24.6738161Z,2017-03-31,2017-04-04T00:34:59.9280000Z,2017-03-31T09:48:42.2960000Z,DERIBIT,,1.0,EUROPEAN,2017-04-07T10:00:00.0000000Z,1050.0,False,DERIBIT_OPT_BTC_USD_170407_1050_P,OPTION
12448,BTC,USD,2017-04-07,2017-04-07T08:31:55.5940670Z,2017-03-31T21:53:48.1438001Z,2017-04-07T08:31:55.5940670Z,2017-03-31T21:53:48.1438001Z,2017-03-31,2017-04-06T00:14:33.3150000Z,2017-04-02T16:01:24.3380000Z,DERIBIT,,1.0,EUROPEAN,2017-04-07T10:00:00.0000000Z,1100.0,False,DERIBIT_OPT_BTC_USD_170407_1100_P,OPTION
12449,BTC,USD,2017-04-07,2017-04-07T08:31:34.5134055Z,2017-04-02T18:38:58.8582303Z,2017-04-07T08:31:34.5134055Z,2017-04-02T18:38:58.8582303Z,2017-04-02,2017-04-06T00:28:18.0490000Z,2017-04-03T14:20:05.4430000Z,DERIBIT,,1.0,EUROPEAN,2017-04-07T10:00:00.0000000Z,1175.0,True,DERIBIT_OPT_BTC_USD_170407_1175_C,OPTION
12450,BTC,USD,2017-04-14,2017-04-14T08:37:14.5684560Z,2017-04-08T08:52:58.9853759Z,2017-04-14T08:37:14.5684560Z,2017-04-08T08:52:58.9853759Z,2017-04-08,2017-04-09T19:02:31.9210000Z,2017-04-09T10:32:42.2110000Z,DERIBIT,,1.0,EUROPEAN,2017-04-14T10:00:00.0000000Z,1100.0,False,DERIBIT_OPT_BTC_USD_170414_1100_P,OPTION
12451,BTC,USD,2017-04-21,2017-04-21T08:12:17.8694703Z,2017-04-14T09:19:51.0876235Z,2017-04-21T08:12:17.8694703Z,2017-04-14T09:19:51.0876235Z,2017-04-14,2017-04-19T00:25:18.3530000Z,2017-04-14T08:42:01.2980000Z,DERIBIT,,1.0,EUROPEAN,2017-04-21T10:00:00.0000000Z,1175.0,True,DERIBIT_OPT_BTC_USD_170421_1175_C,OPTION
12452,BTC,USD,2017-04-21,2017-04-21T08:40:24.5370060Z,2017-04-14T09:50:03.5647722Z,2017-04-21T08:40:24.5370060Z,2017-04-14T09:50:03.5647722Z,2017-04-14,2017-04-18T00:35:25.4370000Z,2017-04-14T11:26:33.6480000Z,DERIBIT,,1.0,EUROPEAN,2017-04-21T10:00:00.0000000Z,1225.0,True,DERIBIT_OPT_BTC_USD_170421_1225_C,OPTION
12453,BTC,USD,2017-04-28,2017-04-28T08:08:20.1101217Z,2017-04-21T07:53:07.1453756Z,2017-04-28T08:08:20.1101217Z,2017-04-21T07:53:07.1453756Z,2017-04-21,2017-04-26T09:37:33.5970000Z,2017-04-26T09:37:12.3540000Z,DERIBIT,,1.0,EUROPEAN,2017-04-28T10:00:00.0000000Z,1250.0,True,DERIBIT_OPT_BTC_USD_170428_1250_C,OPTION
12454,BTC,USD,2017-04-28,2017-04-28T08:10:20.6201514Z,2017-04-21T07:53:13.1625246Z,2017-04-28T08:10:20.6201514Z,2017-04-21T07:53:13.1625246Z,2017-04-21,2017-04-27T21:14:41.0840000Z,2017-04-27T21:14:19.2570000Z,DERIBIT,,1.0,EUROPEAN,2017-04-28T10:00:00.0000000Z,1325.0,False,DERIBIT_OPT_BTC_USD_170428_1325_P,OPTION
12455,BTC,USD,2017-04-28,2017-04-28T08:10:56.7610424Z,2017-04-21T08:25:18.1772461Z,2017-04-28T08:10:56.7610424Z,2017-04-21T08:25:18.1772461Z,2017-04-21,2017-04-26T09:37:33.2970000Z,2017-04-26T09:37:11.7380000Z,DERIBIT,,1.0,EUROPEAN,2017-04-28T10:00:00.0000000Z,1225.0,True,DERIBIT_OPT_BTC_USD_170428_1225_C,OPTION
12456,BTC,USD,2017-05-05,2017-05-05T08:09:04.9887451Z,2017-05-03T00:06:48.4838525Z,2017-05-05T08:09:04.9887451Z,2017-05-03T00:06:48.4838525Z,2017-05-03,2017-05-04T19:52:58.1690000Z,2017-05-04T06:21:46.1460000Z,DERIBIT,,1.0,EUROPEAN,2017-05-05T10:00:00.0000000Z,1575.0,True,DERIBIT_OPT_BTC_USD_170505_1575_C,OPTION
12457,BTC,USD,2017-06-30,2017-06-30T10:13:39.2764811Z,2017-05-05T00:22:44.7923904Z,2017-06-30T08:04:43.0970262Z,2017-05-05T00:22:44.7923904Z,2017-05-05,2017-06-30T07:59:46.0740000Z,2017-05-15T18:46:59.5460000Z,DERIBIT,,1.0,EUROPEAN,2017-06-30T10:00:00.0000000Z,1650.0,True,DERIBIT_OPT_BTC_USD_170630_1650_C,OPTION
12458,BTC,USD,2017-05-05,2017-05-05T09:01:00.8792510Z,2017-05-05T00:15:45.9103815Z,2017-05-05T09:01:00.8792510Z,2017-05-05T00:15:45.9103815Z,2017-05-04,2017-05-05T07:51:54.0390000Z,2017-05-04T18:49:45.0390000Z,DERIBIT,,1.0,EUROPEAN,2017-05-05T10:00:00.0000000Z,1625.0,True,DERIBIT_OPT_BTC_USD_170505_1625_C,OPTION
12459,BTC,USD,2017-05-12,2017-05-12T08:57:12.8372151Z,2017-05-09T00:00:37.5378062Z,2017-05-12T08:57:12.8372151Z,2017-05-09T00:00:37.5378062Z,2017-05-09,2017-05-11T12:51:48.4420000Z,2017-05-09T18:14:00.0440000Z,DERIBIT,,1.0,EUROPEAN,2017-05-12T10:00:00.0000000Z,1775.0,False,DERIBIT_OPT_BTC_USD_170512_1775_P,OPTION
12460,BTC,USD,2017-05-12,2017-05-12T08:05:59.1420049Z,2017-05-09T00:35:26.0487653Z,2017-05-12T08:05:59.1420049Z,2017-05-09T00:35:26.0487653Z,2017-05-08,2017-05-11T19:05:42.6540000Z,2017-05-08T19:55:12.7370000Z,DERIBIT,,1.0,EUROPEAN,2017-05-12T10:00:00.0000000Z,1725.0,False,DERIBIT_OPT_BTC_USD_170512_1725_P,OPTION
12461,BTC,USD,2017-05-12,2017-05-12T00:05:06.2484364Z,2017-05-10T00:00:24.9338919Z,2017-05-12T00:05:06.2484364Z,2017-05-10T00:00:24.9338919Z,2017-05-09,2017-05-12T02:05:42.7600000Z,2017-05-09T18:11:57.6530000Z,DERIBIT,,1.0,EUROPEAN,2017-05-12T10:00:00.0000000Z,1800.0,False,DERIBIT_OPT_BTC_USD_170512_1800_P,OPTION
12462,BTC,USD,2017-05-19,2017-05-19T08:01:26.0452551Z,2017-05-13T00:01:38.9326512Z,2017-05-19T08:01:26.0452551Z,2017-05-13T00:01:38.9326512Z,2017-05-13,2017-05-14T16:28:19.6280000Z,2017-05-13T04:27:41.0290000Z,DERIBIT,,1.0,EUROPEAN,2017-05-19T10:00:00.0000000Z,1775.0,True,DERIBIT_OPT_BTC_USD_170519_1775_C,OPTION
12463,BTC,USD,2017-05-26,2017-05-26T09:20:03.4889167Z,2017-05-19T09:51:13.9178466Z,2017-05-26T09:20:03.4889167Z,2017-05-19T09:51:13.9178466Z,2017-05-19,2017-05-24T11:57:13.8870000Z,2017-05-19T11:36:53.0370000Z,DERIBIT,,1.0,EUROPEAN,2017-05-26T10:00:00.0000000Z,1825.0,True,DERIBIT_OPT_BTC_USD_170526_1825_C,OPTION
12464,BTC,USD,2017-05-26,2017-05-26T08:32:02.9673981Z,2017-05-19T09:10:21.3262265Z,2017-05-26T08:32:02.9673981Z,2017-05-19T09:10:21.3262265Z,2017-05-19,2017-05-24T11:57:31.1430000Z,2017-05-19T08:22:52.2970000Z,DERIBIT,,1.0,EUROPEAN,2017-05-26T10:00:00.0000000Z,1875.0,True,DERIBIT_OPT_BTC_USD_170526_1875_C,OPTION
12465,BTC,USD,2017-05-26,2017-05-26T08:08:20.5644115Z,2017-05-19T09:34:12.7493247Z,2017-05-26T08:08:20.5644115Z,2017-05-19T09:34:12.7493247Z,2017-05-19,2017-05-23T15:50:24.1740000Z,2017-05-22T09:14:41.0270000Z,DERIBIT,,1.0,EUROPEAN,2017-05-26T10:00:00.0000000Z,2050.0,True,DERIBIT_OPT_BTC_USD_170526_2050_C,OPTION
12466,BTC,USD,2017-05-26,2017-05-26T08:08:23.5767100Z,2017-05-21T00:46:15.6505695Z,2017-05-26T08:08:23.5767100Z,2017-05-21T00:46:15.6505695Z,2017-05-21,2017-05-22T07:46:25.8590000Z,2017-05-22T07:44:40.4070000Z,DERIBIT,,1.0,EUROPEAN,2017-05-26T10:00:00.0000000Z,2100.0,False,DERIBIT_OPT_BTC_USD_170526_2100_P,OPTION
12467,BTC,USD,2017-05-26,2017-05-26T08:05:22.8176588Z,2017-05-23T00:10:07.1223120Z,2017-05-26T08:05:22.8176588Z,2017-05-23T00:10:07.1223120Z,2017-05-23,2017-05-24T18:03:43.0560000Z,2017-05-24T17:04:39.9740000Z,DERIBIT,,1.0,EUROPEAN,2017-05-26T10:00:00.0000000Z,2350.0,False,DERIBIT_OPT_BTC_USD_170526_2350_P,OPTION
12468,BTC,USD,2017-05-26,2017-05-26T09:18:23.8310797Z,2017-05-23T00:10:25.2034621Z,2017-05-26T09:18:23.8310797Z,2017-05-23T00:10:25.2034621Z,2017-05-23,2017-05-26T07:04:23.2460000Z,2017-05-23T15:55:12.3750000Z,DERIBIT,,1.0,EUROPEAN,2017-05-26T10:00:00.0000000Z,2225.0,True,DERIBIT_OPT_BTC_USD_170526_2225_C,OPTION
12469,BTC,USD,2017-05-26,2017-05-26T08:09:32.9097952Z,2017-05-25T00:08:16.6997909Z,2017-05-26T08:09:32.9097952Z,2017-05-25T00:08:16.6997909Z,2017-05-25,2017-05-25T12:06:26.2980000Z,2017-05-25T05:07:27.4660000Z,DERIBIT,,1.0,EUROPEAN,2017-05-26T10:00:00.0000000Z,2600.0,False,DERIBIT_OPT_BTC_USD_170526_2600_P,OPTION
12470,JET,LTC,2018-01-13,2018-01-13T03:27:36.2647378Z,2017-07-01T20:56:40.6972679Z,2018-01-09T01:33:47.4398133Z,2017-07-01T20:56:40.6972679Z,2017-07-01,2017-08-31T05:06:15.0000000Z,2017-08-30T17:27:57.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_JET_LTC,SPOT
12471,BTC,USD,2017-07-28,2017-07-28T08:25:21.8318258Z,2017-07-21T00:08:30.0727277Z,2017-07-28T08:08:21.8870430Z,2017-07-21T00:08:30.0727277Z,2017-07-21,2017-07-25T07:41:42.2720000Z,2017-07-25T07:40:21.4610000Z,DERIBIT,,1.0,EUROPEAN,2017-07-28T10:00:00.0000000Z,3700.0,False,DERIBIT_OPT_BTC_USD_170728_3700_P,OPTION
12472,BTC,USD,2017-12-30,2017-12-30T00:06:58.1659371Z,2017-08-07T16:14:35.4750152Z,2017-12-29T08:01:06.7075549Z,2017-08-07T16:14:35.4750152Z,2017-08-07,2017-09-01T13:40:04.7160000Z,2017-08-17T16:12:18.7720000Z,DERIBIT,,1.0,EUROPEAN,2017-12-29T09:00:00.0000000Z,2000.0,False,DERIBIT_OPT_BTC_USD_171229_2000_P,OPTION
12473,BTC,USD,2017-12-30,2017-12-30T00:08:10.5445678Z,2017-08-07T16:16:11.9591479Z,2017-12-29T07:57:37.4207602Z,2017-08-07T16:16:11.9591479Z,2017-08-07,2017-09-03T13:18:58.8830000Z,2017-08-19T15:06:53.5910000Z,DERIBIT,,1.0,EUROPEAN,2017-12-29T09:00:00.0000000Z,6500.0,True,DERIBIT_OPT_BTC_USD_171229_6500_C,OPTION
12474,BTC,USD,2017-12-30,2017-12-30T00:07:33.9025341Z,2017-08-07T16:16:11.9609696Z,2017-12-29T08:02:01.1248276Z,2017-08-07T16:16:11.9609696Z,2017-08-07,2017-08-08T06:55:26.8160000Z,2017-08-07T21:13:12.6230000Z,DERIBIT,,1.0,EUROPEAN,2017-12-29T09:00:00.0000000Z,3500.0,True,DERIBIT_OPT_BTC_USD_171229_3500_C,OPTION
12475,EAG,LTC,2018-03-31,2018-03-31T23:45:04.8401479Z,2017-10-22T12:38:01.9856488Z,2018-03-28T14:19:59.4550681Z,2017-10-22T12:38:01.9856488Z,2017-10-22,2018-03-28T01:28:46.0000000Z,2018-03-24T17:02:36.0000000Z,CCEX,,,,,,,CCEX_SPOT_EAG_LTC,SPOT
12476,CTIC3,LTC,2018-03-31,2018-03-31T23:51:43.1477530Z,2017-11-13T04:00:24.8839138Z,2018-03-30T08:31:58.5548208Z,2017-11-13T04:00:24.8839138Z,2017-11-13,2017-12-04T17:31:08.0000000Z,2017-11-22T11:42:28.0000000Z,CCEX,,,,,,,CCEX_SPOT_CTIC3_LTC,SPOT
12477,MCO,WAVES,2018-04-01,2018-04-01T02:29:51.4649918Z,2017-12-28T21:51:04.3174844Z,2018-03-30T13:51:11.6259345Z,2017-12-28T21:51:04.3174844Z,2017-08-11,2017-08-11T16:21:01.0000000Z,2017-08-11T15:59:35.0000000Z,TIDEX,,,,,,,TIDEX_SPOT_MCO_WAVES,SPOT
12478,OCL,WAVES,2018-04-01,2018-04-01T02:31:32.8007477Z,2017-12-28T21:51:38.9101036Z,2018-03-26T00:15:54.3404533Z,2017-12-28T21:51:38.9101036Z,2017-11-19,2018-01-05T10:47:22.0000000Z,2017-11-19T15:15:55.0000000Z,TIDEX,,,,,,,TIDEX_SPOT_OCL_WAVES,SPOT
12479,MTH,WAVES,2018-04-01,2018-04-01T02:28:20.0441202Z,2017-12-28T21:54:50.7897312Z,2018-03-28T19:29:44.6841955Z,2017-12-28T21:54:50.7897312Z,2017-12-28,2018-01-16T07:15:44.0000000Z,2018-01-16T07:09:56.0000000Z,TIDEX,,,,,,,TIDEX_SPOT_MTH_WAVES,SPOT
12480,PIX,WAVES,2018-04-01,2018-04-01T02:33:59.0176306Z,2017-12-28T21:57:27.2822109Z,2018-03-28T19:15:08.5762503Z,2017-12-28T21:57:27.2822109Z,2017-12-28,2018-03-25T00:49:40.0000000Z,2018-02-26T05:08:10.0000000Z,TIDEX,,,,,,,TIDEX_SPOT_PIX_WAVES,SPOT
12481,BTC,USD,2018-01-13,2018-01-13T00:01:28.3122784Z,2018-01-06T00:08:19.3097200Z,2018-01-12T08:06:08.0520972Z,2018-01-06T00:08:19.3097200Z,2018-01-06,2018-01-12T06:41:14.4630000Z,2018-01-10T11:34:19.6070000Z,DERIBIT,,1.0,EUROPEAN,2018-01-12T09:00:00.0000000Z,13500.0,True,DERIBIT_OPT_BTC_USD_180112_13500_C,OPTION
12482,BTC,USD,2018-01-13,2018-01-13T00:00:55.1758535Z,2018-01-08T21:45:25.6148901Z,2018-01-12T08:05:34.9205572Z,2018-01-08T21:45:25.6148901Z,2018-01-08,2018-01-12T03:36:14.1330000Z,2018-01-11T04:45:11.7730000Z,DERIBIT,,1.0,EUROPEAN,2018-01-12T09:00:00.0000000Z,12500.0,True,DERIBIT_OPT_BTC_USD_180112_12500_C,OPTION
12483,BTC,USD,2018-01-19,2018-01-19T19:13:55.8761867Z,2018-01-13T00:04:10.2391500Z,2018-01-19T08:07:07.4542170Z,2018-01-13T00:04:10.2391500Z,2018-01-13,2018-01-16T22:50:03.9710000Z,2018-01-14T10:54:59.0080000Z,DERIBIT,,1.0,EUROPEAN,2018-01-19T09:00:00.0000000Z,17000.0,True,DERIBIT_OPT_BTC_USD_180119_17000_C,OPTION
12484,BTC,USD,2018-01-19,2018-01-19T19:14:26.0506894Z,2018-01-13T00:07:02.0983184Z,2018-01-19T08:06:21.2930755Z,2018-01-13T00:07:02.0983184Z,2018-01-13,2018-01-17T13:59:05.4200000Z,2018-01-17T13:59:00.6210000Z,DERIBIT,,1.0,EUROPEAN,2018-01-19T09:00:00.0000000Z,16000.0,False,DERIBIT_OPT_BTC_USD_180119_16000_P,OPTION
12485,NSR,MOON,2018-03-29,,,2018-03-29T23:25:40.6680000Z,2018-01-24T23:38:07.9050000Z,2017-11-09,2017-11-09T13:14:46.0000000Z,2017-11-09T13:14:46.0000000Z,NOVA,,,,,,,NOVA_SPOT_NSR_MOON,SPOT
12486,NSR,LTC,2018-04-01,2018-04-01T02:07:30.3538494Z,2018-01-25T02:11:05.9250000Z,2018-03-29T23:25:36.2310000Z,2018-01-25T02:11:05.9250000Z,2017-10-23,2017-10-23T22:33:32.0000000Z,2017-10-23T22:33:32.0000000Z,NOVA,,,,,,,NOVA_SPOT_NSR_LTC,SPOT
12487,BTC,USD,2018-02-03,2018-02-03T00:03:07.9586069Z,2018-01-27T00:03:49.8230908Z,2018-02-02T07:59:00.5447964Z,2018-01-27T00:03:49.8230908Z,2018-01-27,2018-02-02T05:41:19.6250000Z,2018-02-01T11:31:38.6620000Z,DERIBIT,,1.0,EUROPEAN,2018-02-02T09:00:00.0000000Z,7000.0,False,DERIBIT_OPT_BTC_USD_180202_7000_P,OPTION
12488,BTC,USD,2018-02-09,2018-02-09T23:59:39.0754555Z,2018-02-03T00:10:17.0653677Z,2018-02-09T08:13:36.6800986Z,2018-02-03T00:10:17.0653677Z,2018-02-03,2018-02-06T05:14:05.7940000Z,2018-02-06T01:39:52.5220000Z,DERIBIT,,1.0,EUROPEAN,2018-02-09T08:00:00.0000000Z,10500.0,False,DERIBIT_OPT_BTC_USD_180209_10500_P,OPTION
12489,BTC,USD,2018-02-23,2018-02-23T12:41:37.2156479Z,2018-02-07T00:15:22.7274364Z,2018-02-23T08:13:58.1809248Z,2018-02-07T00:15:22.7274364Z,2018-02-07,2018-02-09T07:11:10.7260000Z,2018-02-09T05:11:34.3560000Z,DERIBIT,,1.0,EUROPEAN,2018-02-23T08:00:00.0000000Z,4000.0,False,DERIBIT_OPT_BTC_USD_180223_4000_P,OPTION
12490,BTC,USD,2018-02-16,2018-02-16T10:23:49.4946252Z,2018-02-11T00:07:51.3885432Z,2018-02-16T08:06:19.2653855Z,2018-02-11T00:07:51.3885432Z,2018-02-11,2018-02-15T18:40:43.6960000Z,2018-02-15T09:19:45.4030000Z,DERIBIT,,1.0,EUROPEAN,2018-02-16T09:00:00.0000000Z,11500.0,True,DERIBIT_OPT_BTC_USD_180216_11500_C,OPTION
12491,BTC,USD,2018-02-16,2018-02-16T10:18:54.6500718Z,2018-02-09T12:39:05.3622930Z,2018-02-16T08:07:46.5260963Z,2018-02-09T12:39:05.3622930Z,2018-02-09,2018-02-15T09:53:08.9210000Z,2018-02-09T10:22:11.3400000Z,DERIBIT,,1.0,EUROPEAN,2018-02-16T09:00:00.0000000Z,7000.0,True,DERIBIT_OPT_BTC_USD_180216_7000_C,OPTION
12492,BTC,USD,2018-03-02,2018-03-02T14:25:49.3449593Z,2018-02-23T12:49:56.0666273Z,2018-03-02T08:05:30.4696397Z,2018-02-23T12:49:56.0666273Z,2018-02-23,2018-02-24T11:12:38.8370000Z,2018-02-24T11:12:23.2890000Z,DERIBIT,,1.0,EUROPEAN,2018-03-02T08:00:00.0000000Z,11500.0,False,DERIBIT_OPT_BTC_USD_180302_11500_P,OPTION
12493,BTC,USD,2018-03-02,2018-03-02T14:26:25.4268740Z,2018-02-23T12:48:30.6979225Z,2018-03-02T08:06:06.5050676Z,2018-02-23T12:48:30.6979225Z,2018-02-23,2018-03-01T03:29:22.7410000Z,2018-02-27T08:28:35.9310000Z,DERIBIT,,1.0,EUROPEAN,2018-03-02T08:00:00.0000000Z,13500.0,True,DERIBIT_OPT_BTC_USD_180302_13500_C,OPTION
12494,BCD,LTC,2018-03-31,2018-03-31T23:44:17.4338719Z,2018-02-25T12:28:09.7109395Z,2018-03-31T21:47:58.6042669Z,2018-02-25T12:28:09.7109395Z,2018-02-25,2018-03-11T08:50:15.0000000Z,2018-03-10T13:01:19.0000000Z,CCEX,,,,,,,CCEX_SPOT_BCD_LTC,SPOT
